72.0,164811324.0,1393.0,0.5,0.0,47.405402499999994,8.50972016666664,0.0,-1.6810548305511475,0.0
73.0,164813321.0,1378.0,0.5,0.0,47.405402499999994,8.50972016666664,0.0,-1.6810548305511475,0.0
74.0,164815318.0,1388.0,0.5,0.0,47.405402499999994,8.50972016666664,0.0,-1.6810548305511475,0.0
75.0,164817315.0,1393.0,0.5,0.0,47.405402499999994,8.50972016666664,0.0,-1.6810548305511475,0.0
76.0,164819311.0,1472.0,0.5,0.0,47.405402499999994,8.50972016666664,0.0,-1.6810548305511475,0.0
77.0,164821308.0,1468.0,0.5,0.0,47.405402499999994,8.50972016666664,0.0,-1.6810548305511475,0.0
78.0,164823305.0,1496.0,0.5,0.0,47.405402499999994,8.50972016666664,0.0,-1.6810098886489868,0.0
79.0,164825302.0,1482.0,0.5,0.0,47.405402499999994,8.50972016666664,0.0,-1.6810098886489868,0.0
80.0,164827298.0,1496.0,0.5,0.0,47.405402499999994,8.50972016666664,0.0,-1.6810098886489868,0.0
81.0,164829295.0,1524.0,0.5,0.0,47.405402499999994,8.50972016666664,0.0,-1.6810098886489868,0.0
82.0,164831292.0,1458.0,0.5,0.0,47.405402499999994,8.50972016666664,0.0,-1.6810098886489868,0.0
83.0,164833289.0,1491.0,0.5,0.0,47.405402499999994,8.50972016666664,0.0,-1.6810098886489868,0.0
84.0,164835287.0,1496.0,0.5,0.0,47.405402499999994,8.50972016666664,0.0,-1.6810098886489868,0.0
85.0,164837283.0,1491.0,0.5,0.0,47.405402499999994,8.50972016666664,0.0,-1.6810098886489868,0.0
86.0,164839280.0,1472.0,0.5,0.0,47.405402499999994,8.50972016666664,0.0,-1.6810098886489868,0.0
87.0,164841277.0,1458.0,0.5,0.0,47.405402499999994,8.50972016666664,0.0,-1.6810098886489868,0.0
88.0,164843273.0,1449.0,0.5,0.0,47.405402499999994,8.50972016666664,0.0,-1.6811833381652832,0.0
89.0,164845269.0,1463.0,0.5,0.0,47.405402499999994,8.50972016666664,0.0,-1.6811833381652832,0.0
90.0,164847266.0,1468.0,0.5,0.0,47.405402499999994,8.50972016666664,0.0,-1.6811833381652832,0.0
91.0,164849263.0,1425.0,0.5,0.0,47.405402499999994,8.50972016666664,0.0,-1.6811833381652832,0.0
92.0,164851260.0,1416.0,0.5,0.0,47.405402499999994,8.50972016666664,0.0,-1.6811833381652832,0.0
93.0,164853256.0,1421.0,0.5,0.0,47.405402499999994,8.50972016666664,0.0,-1.6811833381652832,0.0
94.0,164855253.0,1435.0,0.5,0.0,47.405402499999994,8.50972016666664,0.0,-1.6811833381652832,0.0
95.0,164857250.0,1425.0,0.5,0.0,47.405402499999994,8.50972016666664,0.0,-1.6811833381652832,0.0
96.0,164859247.0,1514.0,0.5,0.0,47.405402499999994,8.50972016666664,0.0,-1.6811833381652832,0.0
97.0,164861244.0,1435.0,0.5,0.0,47.40540283333327,8.509720333333222,0.0,-1.6811833381652832,0.0
98.0,164863240.0,1486.0,0.5,0.0,47.40540283333327,8.509720333333222,0.0,-1.6811833381652832,0.0
99.0,164865237.0,1454.0,0.5,0.0,47.40540283333327,8.509720333333222,0.0,-1.6811833381652832,0.0
100.0,164867234.0,1500.0,0.5,0.0,47.40540283333327,8.509720333333222,0.0,-1.6808143854141235,0.0
101.0,164869230.0,1444.0,0.5,0.0,47.40540283333327,8.509720333333222,0.0,-1.6808143854141235,0.0
102.0,164871227.0,1407.0,0.5,0.0,47.40540283333327,8.509720333333222,0.0,-1.6808143854141235,0.0
103.0,164873224.0,1425.0,0.5,0.0,47.40540283333327,8.509720333333222,0.0,-1.6808143854141235,0.0
104.0,164875221.0,1421.0,0.5,0.0,47.40540283333327,8.509720333333222,0.0,-1.6808143854141235,0.0
105.0,164877217.0,1477.0,0.5,0.0,47.40540283333327,8.509720333333222,0.0,-1.6808143854141235,0.0
106.0,164879214.0,1402.0,0.5,0.0,47.40540283333327,8.509720333333222,0.0,-1.6808143854141235,0.0
107.0,164881210.0,1463.0,0.5,0.0,47.40540283333327,8.509720333333222,0.0,-1.6808143854141235,0.0
108.0,164883207.0,1454.0,0.5,0.0,47.40540283333327,8.509720333333222,0.0,-1.6810189485549927,0.0
109.0,164885203.0,1468.0,0.5,0.0,47.40540283333327,8.509720333333222,0.0,-1.6810189485549927,0.0
110.0,164887200.0,1435.0,0.5,0.0,47.40540283333327,8.509720333333222,0.0,-1.6810189485549927,0.0
111.0,164889197.0,1477.0,0.5,0.0,47.40540283333327,8.509720333333222,0.0,-1.6810189485549927,0.0
112.0,164891193.0,1472.0,0.5,0.0,47.40540283333327,8.509720333333222,0.0,-1.6810189485549927,0.0
113.0,164893190.0,1416.0,0.5,0.0,47.40540283333327,8.509720333333222,0.0,-1.6810189485549927,0.0
114.0,164895187.0,1454.0,0.5,0.0,47.40540283333327,8.509720333333222,0.0,-1.6810189485549927,0.0
115.0,164897184.0,1416.0,0.5,0.0,47.40540283333327,8.509720333333222,0.0,-1.6810189485549927,0.0
116.0,164899181.0,1510.0,0.5,0.0,47.40540283333327,8.509720333333222,0.0,-1.6810189485549927,0.0
117.0,164901178.0,1472.0,0.5,0.0,47.40540283333327,8.509720333333222,0.0,-1.6810189485549927,0.0
118.0,164903175.0,1496.0,0.5,0.0,47.40540283333327,8.509720333333222,0.0,-1.6810189485549927,0.0
119.0,164905172.0,1439.0,0.5,0.0,47.40540283333327,8.509720333333222,0.0,-1.6808977127075195,0.0
120.0,164907169.0,1350.0,0.5,0.0,47.40540283333327,8.509720333333222,0.0,-1.6808977127075195,0.0
121.0,164909166.0,1449.0,0.5,0.0,47.40540283333327,8.509720333333222,0.0,-1.6808977127075195,0.0
122.0,164911163.0,1449.0,0.5,0.0,47.40540283333327,8.509720333333222,0.0,-1.6808977127075195,0.0
123.0,164913160.0,1435.0,0.5,0.0,47.40540283333327,8.509720333333222,0.0,-1.6808977127075195,0.0
124.0,164915157.0,1439.0,0.5,0.0,47.40540283333327,8.509720333333222,0.0,-1.6808977127075195,0.0
125.0,164917153.0,1444.0,0.5,0.0,47.40540283333327,8.509720333333222,0.0,-1.6808977127075195,0.0
126.0,164919150.0,1425.0,0.5,0.0,47.40540283333327,8.509720333333222,0.0,-1.6808977127075195,0.0
127.0,164921147.0,1519.0,0.5,0.0,47.40540283333327,8.509720333333222,0.0,-1.6808977127075195,0.0
128.0,164923144.0,1486.0,0.5,0.0,47.40540283333327,8.509720333333222,0.0,-1.680535078048706,0.0
129.0,164925141.0,1463.0,0.5,0.0,47.40540283333327,8.509720333333222,0.0,-1.680535078048706,0.0
